n,rep,AUC_LR,AUC_DRF,delta,ACC_LR,ACC_DRF,F1_LR,F1_DRF
49,1,0.8922402159244266,0.906612685560054,0.014372469635627438,0.8648648648648649,0.8476658476658476,0.9139280125195618,0.907185628742515
49,2,0.8989541160593792,0.9134278002699054,0.014473684210526194,0.8574938574938575,0.855036855036855,0.909375,0.9115442278860569
49,3,0.8771255060728745,0.9223852901484481,0.04525978407557352,0.8058968058968059,0.8746928746928747,0.8663282571912013,0.9214175654853621
49,4,0.9149797570850203,0.8991565452091769,-0.015823211875843457,0.8771498771498771,0.8624078624078624,0.9228395061728395,0.9154078549848943
49,5,0.8614035087719298,0.9284750337381917,0.0670715249662619,0.8427518427518428,0.8673218673218673,0.9012345679012346,0.918429003021148
49,6,0.9182860998650473,0.9348178137651821,0.01653171390013486,0.8624078624078624,0.8624078624078624,0.9122257053291536,0.9164179104477612
49,7,0.8395074224021591,0.8834008097165992,0.043893387314440035,0.8058968058968059,0.8869778869778869,0.8719611021069692,0.9298780487804879
49,8,0.892442645074224,0.9268218623481781,0.0343792172739541,0.8353808353808354,0.8697788697788698,0.896124031007752,0.9203007518796993
49,9,0.8247975708502026,0.8536437246963563,0.028846153846153744,0.8034398034398035,0.8452088452088452,0.8742138364779874,0.9014084507042254
49,10,0.8286099865047234,0.9122638326585695,0.08365384615384608,0.8206388206388207,0.85995085995086,0.8861154446177847,0.913767019667171
49,11,0.8711538461538462,0.9217611336032389,0.05060728744939269,0.8181818181818182,0.8771498771498771,0.8774834437086093,0.924924924924925
49,12,0.8393049932523616,0.8829790823211876,0.04367408906882597,0.7936117936117936,0.8230958230958231,0.8699690402476781,0.893491124260355
49,13,0.8974696356275302,0.9014844804318488,0.004014844804318574,0.8697788697788698,0.8697788697788698,0.917057902973396,0.9200603318250377
49,14,0.9225371120107961,0.8906882591093117,-0.031848852901484426,0.8918918918918919,0.8796068796068796,0.9310344827586207,0.9260935143288085
49,15,0.867442645074224,0.9173414304993253,0.04989878542510129,0.8132678132678133,0.8501228501228502,0.8766233766233766,0.9071537290715372
49,16,0.8942645074224022,0.9176113360323886,0.023346828609986492,0.855036855036855,0.8771498771498771,0.9076682316118936,0.9235474006116208
49,17,0.9237854251012145,0.9248144399460188,0.0010290148448042213,0.8845208845208845,0.8820638820638821,0.9266770670826833,0.9272727272727272
49,18,0.8343792172739541,0.9312078272604587,0.09682860998650455,0.7911547911547911,0.8525798525798526,0.8599670510708401,0.9104477611940298
49,19,0.917442645074224,0.9096828609986504,-0.00775978407557365,0.8820638820638821,0.8402948402948403,0.9261538461538461,0.9051094890510949
49,20,0.9246288798920378,0.9289642375168691,0.004335357624831282,0.8525798525798526,0.8722358722358723,0.9013157894736842,0.9184952978056427
49,21,0.8700067476383266,0.909412955465587,0.03940620782726034,0.8206388206388207,0.855036855036855,0.8850393700787401,0.9101978691019786
49,22,0.888191632928475,0.9137989203778677,0.02560728744939267,0.85995085995086,0.8746928746928747,0.9116279069767442,0.9239940387481371
49,23,0.8564439946018894,0.8905195681511472,0.03407557354925783,0.8255528255528255,0.8697788697788698,0.8888888888888888,0.9210134128166915
